Month,Firm_ID,Revenue,Is_G_Target
1,企業_1(G・C対象),46200,True
1,企業_2(G・C対象),49700,True
1,企業_3(G・C対象),51300,True
1,企業_4(G・C対象),55150,True
1,企業_5(G・C対象),56950,True
1,企業_6(C対象),43650,False
1,企業_7(C対象),41350,False
1,企業_8(C対象),39900,False
1,企業_9(C対象),42950,False
1,企業_10(C対象),42850,False
2,企業_1(G・C対象),44951,True
2,企業_2(G・C対象),45793,True
2,企業_3(G・C対象),45985,True
2,企業_4(G・C対象),41554,True
2,企業_5(G・C対象),47755,True
2,企業_6(C対象),33919,False
2,企業_7(C対象),38288,False
2,企業_8(C対象),33968,False
2,企業_9(C対象),31941,False
2,企業_10(C対象),31622,False
3,企業_1(G・C対象),43781,True
3,企業_2(G・C対象),42308,True
3,企業_3(G・C対象),46391,True
3,企業_4(G・C対象),44044,True
3,企業_5(G・C対象),43221,True
3,企業_6(C対象),31889,False
3,企業_7(C対象),31431,False
3,企業_8(C対象),30482,False
3,企業_9(C対象),27791,False
3,企業_10(C対象),32730,False
4,企業_1(G・C対象),36965,True
4,企業_2(G・C対象),42918,True
4,企業_3(G・C対象),39962,True
4,企業_4(G・C対象),38910,True
4,企業_5(G・C対象),40292,True
4,企業_6(C対象),28065,False
4,企業_7(C対象),30063,False
4,企業_8(C対象),30599,False
4,企業_9(C対象),34127,False
4,企業_10(C対象),36227,False
5,企業_1(G・C対象),40480,True
5,企業_2(G・C対象),37200,True
5,企業_3(G・C対象),40021,True
5,企業_4(G・C対象),42058,True
5,企業_5(G・C対象),37871,True
5,企業_6(C対象),31025,False
5,企業_7(C対象),29061,False
5,企業_8(C対象),33841,False
5,企業_9(C対象),25259,False
5,企業_10(C対象),29658,False
6,企業_1(G・C対象),42132,True
6,企業_2(G・C対象),37065,True
6,企業_3(G・C対象),38347,True
6,企業_4(G・C対象),38823,True
6,企業_5(G・C対象),40337,True
6,企業_6(C対象),27923,False
6,企業_7(C対象),29041,False
6,企業_8(C対象),28196,False
6,企業_9(C対象),27978,False
6,企業_10(C対象),28038,False
7,企業_1(G・C対象),38601,True
7,企業_2(G・C対象),35873,True
7,企業_3(G・C対象),39609,True
7,企業_4(G・C対象),37094,True
7,企業_5(G・C対象),40446,True
7,企業_6(C対象),26686,False
7,企業_7(C対象),28663,False
7,企業_8(C対象),25793,False
7,企業_9(C対象),32662,False
7,企業_10(C対象),26183,False
8,企業_1(G・C対象),33488,True
8,企業_2(G・C対象),37514,True
8,企業_3(G・C対象),39975,True
8,企業_4(G・C対象),37018,True
8,企業_5(G・C対象),38996,True
8,企業_6(C対象),26251,False
8,企業_7(C対象),29456,False
8,企業_8(C対象),26963,False
8,企業_9(C対象),26893,False
8,企業_10(C対象),30458,False
9,企業_1(G・C対象),36588,True
9,企業_2(G・C対象),37467,True
9,企業_3(G・C対象),38991,True
9,企業_4(G・C対象),36959,True
9,企業_5(G・C対象),35805,True
9,企業_6(C対象),30704,False
9,企業_7(C対象),26967,False
9,企業_8(C対象),25895,False
9,企業_9(C対象),23861,False
9,企業_10(C対象),30361,False
10,企業_1(G・C対象),39725,True
10,企業_2(G・C対象),36200,True
10,企業_3(G・C対象),35631,True
10,企業_4(G・C対象),35692,True
10,企業_5(G・C対象),34981,True
10,企業_6(C対象),27154,False
10,企業_7(C対象),28661,False
10,企業_8(C対象),29383,False
10,企業_9(C対象),27146,False
10,企業_10(C対象),26589,False
11,企業_1(G・C対象),38500,True
11,企業_2(G・C対象),34701,True
11,企業_3(G・C対象),39440,True
11,企業_4(G・C対象),35853,True
11,企業_5(G・C対象),35914,True
11,企業_6(C対象),26488,False
11,企業_7(C対象),23802,False
11,企業_8(C対象),26653,False
11,企業_9(C対象),31229,False
11,企業_10(C対象),26796,False
12,企業_1(G・C対象),37367,True
12,企業_2(G・C対象),34328,True
12,企業_3(G・C対象),36819,True
12,企業_4(G・C対象),36399,True
12,企業_5(G・C対象),34951,True
12,企業_6(C対象),29055,False
12,企業_7(C対象),28388,False
12,企業_8(C対象),26142,False
12,企業_9(C対象),26799,False
12,企業_10(C対象),27764,False
